,item_name,item_gold,item_stat,path_item
256,Runaan's Hurricane,1000,"{'FlatCritChanceMod': 0.2, 'PercentMovementSpeedMod': 0.07, 'PercentAttackSpeedMod': 0.4}",./item/Runaan's Hurricane
257,Zeal,200,"{'FlatCritChanceMod': 0.15, 'PercentMovementSpeedMod': 0.05, 'PercentAttackSpeedMod': 0.15}",./item/Zeal
258,Statikk Shiv,400,"{'FlatPhysicalDamageMod': 45, 'FlatCritChanceMod': 0.2, 'PercentAttackSpeedMod': 0.3}",./item/Statikk Shiv
259,Rabadon's Deathcap,1100,{'FlatMagicDamageMod': 120},./item/Rabadon's Deathcap
260,Wit's End,950,"{'FlatPhysicalDamageMod': 40, 'FlatSpellBlockMod': 40, 'PercentAttackSpeedMod': 0.4}",./item/Wit's End
261,Rapid Firecannon,850,"{'FlatPhysicalDamageMod': 30, 'FlatCritChanceMod': 0.2, 'PercentMovementSpeedMod': 0.07, 'PercentAttackSpeedMod': 0.15}",./item/Rapid Firecannon
262,Stormrazor,400,"{'FlatPhysicalDamageMod': 50, 'FlatCritChanceMod': 0.2, 'PercentAttackSpeedMod': 0.15}",./item/Stormrazor
263,Lich Bane,550,"{'PercentMovementSpeedMod': 0.08, 'FlatMagicDamageMod': 85}",./item/Lich Bane
264,Banshee's Veil,700,"{'FlatSpellBlockMod': 45, 'FlatMagicDamageMod': 80}",./item/Banshee's Veil
265,Aegis of the Legion,450,"{'FlatSpellBlockMod': 30, 'FlatArmorMod': 30}",./item/Aegis of the Legion
266,Redemption,550,{'FlatHPPoolMod': 250},./item/Redemption
267,Fiendish Codex,465,{'FlatMagicDamageMod': 35},./item/Fiendish Codex
268,Knight's Vow,350,"{'FlatHPPoolMod': 350, 'FlatArmorMod': 25}",./item/Knight's Vow
269,Frozen Heart,800,"{'FlatMPPoolMod': 400, 'FlatArmorMod': 90}",./item/Frozen Heart
270,Mercury's Treads,350,"{'FlatMovementSpeedMod': 45, 'FlatSpellBlockMod': 25}",./item/Mercury's Treads
271,Guardian's Orb,950,"{'FlatHPPoolMod': 150, 'FlatMagicDamageMod': 50}",./item/Guardian's Orb
272,Aether Wisp,415,{'FlatMagicDamageMod': 30},./item/Aether Wisp
273,Forbidden Idol,550,{},./item/Forbidden Idol
274,Nashor's Tooth,750,"{'FlatMagicDamageMod': 100, 'PercentAttackSpeedMod': 0.5}",./item/Nashor's Tooth
275,Rylai's Crystal Scepter,415,"{'FlatHPPoolMod': 400, 'FlatMagicDamageMod': 75}",./item/Rylai's Crystal Scepter
276,Mobility Boots,700,{'FlatMovementSpeedMod': 115},./item/Mobility Boots
277,Winter's Approach,1000,"{'FlatHPPoolMod': 400, 'FlatMPPoolMod': 500}",./item/Winter's Approach
278,Fimbulwinter,2700,"{'FlatHPPoolMod': 400, 'FlatMPPoolMod': 860}",./item/Fimbulwinter
279,Executioner's Calling,450,{'FlatPhysicalDamageMod': 15},./item/Executioner's Calling
280,Guinsoo's Rageblade,690,"{'FlatPhysicalDamageMod': 30, 'FlatMagicDamageMod': 30, 'PercentAttackSpeedMod': 0.25}",./item/Guinsoo's Rageblade
281,Deathfire Grasp,3000,{'FlatMagicDamageMod': 90},./item/Deathfire Grasp
282,Caulfield's Warhammer,400,{'FlatPhysicalDamageMod': 25},./item/Caulfield's Warhammer
283,Serrated Dirk,400,{'FlatPhysicalDamageMod': 30},./item/Serrated Dirk
284,Void Staff,700,{'FlatMagicDamageMod': 65},./item/Void Staff
285,Mercurial Scimitar,225,"{'FlatPhysicalDamageMod': 40, 'FlatCritChanceMod': 0.2, 'FlatSpellBlockMod': 50}",./item/Mercurial Scimitar
286,Quicksilver Sash,850,{'FlatSpellBlockMod': 30},./item/Quicksilver Sash
287,Youmuu's Ghostblade,900,{'FlatPhysicalDamageMod': 60},./item/Youmuu's Ghostblade
288,Randuin's Omen,1100,"{'FlatHPPoolMod': 400, 'FlatArmorMod': 60}",./item/Randuin's Omen
289,Hextech Alternator,215,"{'FlatHPPoolMod': 150, 'FlatMagicDamageMod': 25}",./item/Hextech Alternator
290,Hextech Gunblade,3000,"{'FlatPhysicalDamageMod': 40, 'FlatMagicDamageMod': 80}",./item/Hextech Gunblade
291,Hextech Rocketbelt,865,"{'FlatHPPoolMod': 250, 'FlatMagicDamageMod': 90}",./item/Hextech Rocketbelt
292,Blade of The Ruined King,825,"{'FlatPhysicalDamageMod': 40, 'PercentAttackSpeedMod': 0.25, 'PercentLifeStealMod': 0.08}",./item/Blade of The Ruined King
293,Hexdrinker,500,"{'FlatPhysicalDamageMod': 25, 'FlatSpellBlockMod': 35}",./item/Hexdrinker
294,Maw of Malmortius,275,"{'FlatPhysicalDamageMod': 65, 'FlatSpellBlockMod': 50}",./item/Maw of Malmortius
295,Zhonya's Hourglass,350,"{'FlatMagicDamageMod': 80, 'FlatArmorMod': 45}",./item/Zhonya's Hourglass
296,Ionian Boots of Lucidity,650,{'FlatMovementSpeedMod': 45},./item/Ionian Boots of Lucidity
297,Spear Of Shojin,525,"{'FlatPhysicalDamageMod': 60, 'FlatHPPoolMod': 500}",./item/Spear Of Shojin
298,Morellonomicon,715,"{'FlatHPPoolMod': 200, 'FlatMagicDamageMod': 90}",./item/Morellonomicon
299,Zephyr,3000,"{'PercentMovementSpeedMod': 0.1, 'PercentAttackSpeedMod': 0.5}",./item/Zephyr
300,Guardian's Blade,950,"{'FlatPhysicalDamageMod': 30, 'FlatHPPoolMod': 150}",./item/Guardian's Blade
301,Umbral Glaive,500,{'FlatPhysicalDamageMod': 50},./item/Umbral Glaive
302,Hullbreaker,225,"{'FlatPhysicalDamageMod': 60, 'PercentMovementSpeedMod': 0.05, 'FlatHPPoolMod': 400}",./item/Hullbreaker
303,Guardian's Hammer,950,"{'FlatPhysicalDamageMod': 25, 'FlatHPPoolMod': 150, 'PercentLifeStealMod': 0.07}",./item/Guardian's Hammer
304,Locket of the Iron Solari,800,"{'FlatHPPoolMod': 200, 'FlatSpellBlockMod': 30, 'FlatArmorMod': 30}",./item/Locket of the Iron Solari
305,Seeker's Armguard,265,"{'FlatMagicDamageMod': 30, 'FlatArmorMod': 15}",./item/Seeker's Armguard
306,Gargoyle Stoneplate,1250,"{'FlatSpellBlockMod': 60, 'FlatArmorMod': 60}",./item/Gargoyle Stoneplate
307,Spectre's Cowl,400,"{'FlatHPPoolMod': 250, 'FlatSpellBlockMod': 25}",./item/Spectre's Cowl
308,Mikael's Blessing,550,{'FlatHPPoolMod': 250},./item/Mikael's Blessing
309,Scarecrow Effigy,0,{},./item/Scarecrow Effigy
310,Stealth Ward,0,{},./item/Stealth Ward
311,Arcane Sweeper,0,{},./item/Arcane Sweeper
312,Lucent Singularity,0,{},./item/Lucent Singularity
313,Farsight Alteration,0,{},./item/Farsight Alteration
314,Oracle Lens,0,{},./item/Oracle Lens
315,Your Cut,0,{},./item/Your Cut
316,Rite Of Ruin,3000,"{'FlatCritChanceMod': 0.2, 'FlatMagicDamageMod': 60}",./item/Rite Of Ruin
317,Ardent Censer,450,"{'PercentMovementSpeedMod': 0.05, 'FlatMagicDamageMod': 35}",./item/Ardent Censer
318,Essence Reaver,500,"{'FlatPhysicalDamageMod': 55, 'FlatCritChanceMod': 0.2}",./item/Essence Reaver
319,Eye of the Herald,0,{},./item/Eye of the Herald
320,Kalista's Black Spear,0,{},./item/Kalista's Black Spear
321,Kalista's Black Spear,0,{},./item/Kalista's Black Spear
322,Dead Man's Plate,900,"{'PercentMovementSpeedMod': 0.05, 'FlatHPPoolMod': 300, 'FlatArmorMod': 45}",./item/Dead Man's Plate
323,Titanic Hydra,800,"{'FlatPhysicalDamageMod': 30, 'FlatHPPoolMod': 500}",./item/Titanic Hydra
324,Crystalline Bracer,100,{'FlatHPPoolMod': 200},./item/Crystalline Bracer
325,Lost Chapter,315,"{'FlatMPPoolMod': 300, 'FlatMagicDamageMod': 40}",./item/Lost Chapter
326,Catalyst of Aeons,550,"{'FlatHPPoolMod': 300, 'FlatMPPoolMod': 300}",./item/Catalyst of Aeons
327,Edge of Night,1050,"{'FlatPhysicalDamageMod': 50, 'FlatHPPoolMod': 325}",./item/Edge of Night
328,Spellthief's Edge,400,"{'FlatHPPoolMod': 10, 'FlatMagicDamageMod': 8}",./item/Spellthief's Edge
329,Frostfang,400,"{'FlatHPPoolMod': 70, 'FlatMagicDamageMod': 15}",./item/Frostfang
330,Shard of True Ice,400,"{'FlatHPPoolMod': 75, 'FlatMagicDamageMod': 40}",./item/Shard of True Ice
331,Steel Shoulderguards,400,"{'FlatPhysicalDamageMod': 3, 'FlatHPPoolMod': 30}",./item/Steel Shoulderguards
332,Runesteel Spaulders,400,"{'FlatPhysicalDamageMod': 6, 'FlatHPPoolMod': 100}",./item/Runesteel Spaulders
333,Pauldrons of Whiterock,400,"{'FlatPhysicalDamageMod': 15, 'FlatHPPoolMod': 250}",./item/Pauldrons of Whiterock
334,Relic Shield,400,"{'FlatHPPoolMod': 30, 'FlatMagicDamageMod': 5}",./item/Relic Shield
335,Targon's Buckler,400,"{'FlatHPPoolMod': 100, 'FlatMagicDamageMod': 10}",./item/Targon's Buckler
336,Bulwark of the Mountain,400,"{'FlatHPPoolMod': 250, 'FlatMagicDamageMod': 20}",./item/Bulwark of the Mountain
337,Spectral Sickle,400,"{'FlatPhysicalDamageMod': 5, 'FlatHPPoolMod': 10}",./item/Spectral Sickle
338,Harrowing Crescent,400,"{'FlatPhysicalDamageMod': 10, 'FlatHPPoolMod': 60}",./item/Harrowing Crescent
339,Black Mist Scythe,400,"{'FlatPhysicalDamageMod': 20, 'FlatHPPoolMod': 75}",./item/Black Mist Scythe
340,<rarityLegendary>Fire at Will</rarityLegendary><br><subtitleLeft><silver>500 Silver Serpents</silver></subtitleLeft>,0,{},./item/<rarityLegendary>Fire at Will</rarityLegendary><br><subtitleLeft><silver>500 Silver Serpents</silver></subtitleLeft>
341,<rarityLegendary>Death's Daughter</rarityLegendary><br><subtitleLeft><silver>500 Silver Serpents</silver></subtitleLeft>,0,{},./item/<rarityLegendary>Death's Daughter</rarityLegendary><br><subtitleLeft><silver>500 Silver Serpents</silver></subtitleLeft>
342,<rarityLegendary>Raise Morale</rarityLegendary><br><subtitleLeft><silver>500 Silver Serpents</silver></subtitleLeft>,0,{},./item/<rarityLegendary>Raise Morale</rarityLegendary><br><subtitleLeft><silver>500 Silver Serpents</silver></subtitleLeft>
343,Oblivion Orb,365,{'FlatMagicDamageMod': 30},./item/Oblivion Orb
344,Spectral Cutlass,3000,{'FlatPhysicalDamageMod': 70},./item/Spectral Cutlass
345,Imperial Mandate,450,{'FlatMagicDamageMod': 55},./item/Imperial Mandate
346,Bloodletter's Curse,3000,"{'FlatSpellBlockMod': 30, 'FlatMagicDamageMod': 70, 'FlatArmorMod': 30}",./item/Bloodletter's Curse
347,Force of Nature,700,"{'PercentMovementSpeedMod': 0.05, 'FlatHPPoolMod': 400, 'FlatSpellBlockMod': 60}",./item/Force of Nature
348,The Golden Spatula,687,"{'FlatPhysicalDamageMod': 70, 'FlatCritChanceMod': 0.3, 'PercentMovementSpeedMod': 0.1, 'FlatHPPoolMod': 250, 'FlatSpellBlockMod': 30, 'FlatMPPoolMod': 250, 'FlatMagicDamageMod': 120, 'FlatArmorMod': 30, 'PercentAttackSpeedMod': 0.5, 'PercentLifeStealMod': 0.1}",./item/The Golden Spatula
349,Horizon Focus,1050,"{'FlatHPPoolMod': 150, 'FlatMagicDamageMod': 100}",./item/Horizon Focus
350,Cosmic Drive,815,"{'PercentMovementSpeedMod': 0.05, 'FlatMagicDamageMod': 100}",./item/Cosmic Drive
351,Blighting Jewel,815,{'FlatMagicDamageMod': 25},./item/Blighting Jewel
352,Verdant Barrier,115,"{'FlatSpellBlockMod': 25, 'FlatMagicDamageMod': 20}",./item/Verdant Barrier
353,Riftmaker,1050,"{'FlatHPPoolMod': 300, 'FlatMagicDamageMod': 70}",./item/Riftmaker
354,Leeching Leer,465,"{'FlatHPPoolMod': 250, 'FlatMagicDamageMod': 20}",./item/Leeching Leer
355,Night Harvester,815,"{'FlatHPPoolMod': 300, 'FlatMagicDamageMod': 90}",./item/Night Harvester
356,Demonic Embrace,815,"{'FlatHPPoolMod': 350, 'FlatMagicDamageMod': 75}",./item/Demonic Embrace
357,Watchful Wardstone,1100,{'FlatHPPoolMod': 150},./item/Watchful Wardstone
358,Stirring Wardstone,350,{'FlatHPPoolMod': 80},./item/Stirring Wardstone
359,Bandleglass Mirror,265,{'FlatMagicDamageMod': 20},./item/Bandleglass Mirror
360,Vigilant Wardstone,1200,{'FlatHPPoolMod': 250},./item/Vigilant Wardstone
361,Crown of the Shattered Queen,465,"{'FlatHPPoolMod': 250, 'FlatMPPoolMod': 600, 'FlatMagicDamageMod': 70}",./item/Crown of the Shattered Queen
362,Shadowflame,700,"{'FlatHPPoolMod': 200, 'FlatMagicDamageMod': 100}",./item/Shadowflame
363,Ironspike Whip,225,{'FlatPhysicalDamageMod': 30},./item/Ironspike Whip
364,Silvermere Dawn,425,"{'FlatPhysicalDamageMod': 40, 'FlatHPPoolMod': 300, 'FlatSpellBlockMod': 40}",./item/Silvermere Dawn
365,Death's Dance,525,"{'FlatPhysicalDamageMod': 55, 'FlatArmorMod': 45}",./item/Death's Dance
366,Chempunk Chainsword,500,"{'FlatPhysicalDamageMod': 55, 'FlatHPPoolMod': 250}",./item/Chempunk Chainsword
367,Staff of Flowing Water,450,"{'PercentMovementSpeedMod': 0.05, 'FlatMagicDamageMod': 35}",./item/Staff of Flowing Water
368,Moonstone Renewer,550,"{'FlatHPPoolMod': 200, 'FlatMagicDamageMod': 35}",./item/Moonstone Renewer
369,Echoes of Helia,400,"{'FlatHPPoolMod': 200, 'FlatMagicDamageMod': 30}",./item/Echoes of Helia
370,Goredrinker,200,"{'FlatPhysicalDamageMod': 55, 'FlatHPPoolMod': 400}",./item/Goredrinker
371,Stridebreaker,300,"{'FlatPhysicalDamageMod': 60, 'FlatHPPoolMod': 375, 'PercentAttackSpeedMod': 0.2}",./item/Stridebreaker
372,Divine Sunderer,700,"{'FlatPhysicalDamageMod': 40, 'FlatHPPoolMod': 300}",./item/Divine Sunderer
373,Liandry's Anguish,1200,"{'FlatMPPoolMod': 600, 'FlatMagicDamageMod': 80}",./item/Liandry's Anguish
374,Luden's Tempest,1250,"{'FlatMPPoolMod': 600, 'FlatMagicDamageMod': 80}",./item/Luden's Tempest
375,Everfrost,465,"{'FlatHPPoolMod': 250, 'FlatMPPoolMod': 600, 'FlatMagicDamageMod': 70}",./item/Everfrost
376,Rod of Ages,215,"{'FlatHPPoolMod': 400, 'FlatMPPoolMod': 400, 'FlatMagicDamageMod': 60}",./item/Rod of Ages
377,Bami's Cinder,200,{'FlatHPPoolMod': 300},./item/Bami's Cinder
378,Iceborn Gauntlet,700,"{'FlatHPPoolMod': 400, 'FlatArmorMod': 50}",./item/Iceborn Gauntlet
379,Turbo Chemtank,700,"{'FlatHPPoolMod': 500, 'FlatSpellBlockMod': 50}",./item/Turbo Chemtank
380,"Jak'Sho, The Protean",800,"{'FlatHPPoolMod': 400, 'FlatSpellBlockMod': 30, 'FlatArmorMod': 30}","./item/Jak'Sho, The Protean"
381,Radiant Virtue,600,"{'FlatHPPoolMod': 350, 'FlatSpellBlockMod': 30, 'FlatArmorMod': 30}",./item/Radiant Virtue
382,Noonquiver,300,"{'FlatPhysicalDamageMod': 30, 'PercentAttackSpeedMod': 0.15}",./item/Noonquiver
383,Galeforce,650,"{'FlatPhysicalDamageMod': 50, 'FlatCritChanceMod': 0.2, 'PercentMovementSpeedMod': 0.07, 'PercentAttackSpeedMod': 0.15}",./item/Galeforce
384,Kraken Slayer,400,"{'FlatPhysicalDamageMod': 40, 'FlatCritChanceMod': 0.2, 'PercentAttackSpeedMod': 0.3}",./item/Kraken Slayer
385,Immortal Shieldbow,625,"{'FlatPhysicalDamageMod': 50, 'FlatCritChanceMod': 0.2, 'PercentLifeStealMod': 0.1}",./item/Immortal Shieldbow
386,Navori Quickblades,400,"{'FlatPhysicalDamageMod': 65, 'FlatCritChanceMod': 0.2}",./item/Navori Quickblades
387,The Collector,425,"{'FlatPhysicalDamageMod': 55, 'FlatCritChanceMod': 0.2}",./item/The Collector
388,Rageknife,600,{'PercentAttackSpeedMod': 0.25},./item/Rageknife
389,Duskblade of Draktharr,900,{'FlatPhysicalDamageMod': 60},./item/Duskblade of Draktharr
390,Eclipse,900,{'FlatPhysicalDamageMod': 60},./item/Eclipse
391,Prowler's Claw,800,{'FlatPhysicalDamageMod': 55},./item/Prowler's Claw
392,Serylda's Grudge,650,{'FlatPhysicalDamageMod': 45},./item/Serylda's Grudge
393,Serpent's Fang,625,{'FlatPhysicalDamageMod': 55},./item/Serpent's Fang
394,Axiom Arc,800,{'FlatPhysicalDamageMod': 55},./item/Axiom Arc
395,Sandshrike's Claw,0,{'FlatPhysicalDamageMod': 75},./item/Sandshrike's Claw
396,Syzygy,0,{'FlatPhysicalDamageMod': 80},./item/Syzygy
397,Draktharr's Shadowcarver,0,{'FlatPhysicalDamageMod': 75},./item/Draktharr's Shadowcarver
398,Frozen Fist,0,"{'FlatHPPoolMod': 550, 'FlatArmorMod': 70}",./item/Frozen Fist
399,Typhoon,0,"{'FlatPhysicalDamageMod': 65, 'FlatCritChanceMod': 0.2, 'PercentMovementSpeedMod': 0.1, 'PercentAttackSpeedMod': 0.3}",./item/Typhoon
400,Icathia's Curse,0,"{'FlatHPPoolMod': 450, 'FlatMagicDamageMod': 90}",./item/Icathia's Curse
401,Vespertide,0,"{'FlatHPPoolMod': 400, 'FlatMagicDamageMod': 120}",./item/Vespertide
402,Upgraded Aeropack,0,"{'FlatHPPoolMod': 350, 'FlatMagicDamageMod': 120}",./item/Upgraded Aeropack
403,Liandry's Lament,0,"{'FlatMPPoolMod': 800, 'FlatMagicDamageMod': 110}",./item/Liandry's Lament
404,Eye of Luden,0,"{'FlatMPPoolMod': 800, 'FlatMagicDamageMod': 100}",./item/Eye of Luden
405,Eternal Winter,0,"{'FlatHPPoolMod': 350, 'FlatMPPoolMod': 800, 'FlatMagicDamageMod': 90}",./item/Eternal Winter
406,Ceaseless Hunger,0,"{'FlatPhysicalDamageMod': 70, 'FlatHPPoolMod': 550}",./item/Ceaseless Hunger
407,Dreamshatter,0,"{'FlatPhysicalDamageMod': 70, 'FlatHPPoolMod': 475, 'PercentAttackSpeedMod': 0.3}",./item/Dreamshatter
408,Deicide,0,"{'FlatPhysicalDamageMod': 60, 'FlatHPPoolMod': 450}",./item/Deicide
409,Infinity Force,0,"{'FlatPhysicalDamageMod': 50, 'FlatHPPoolMod': 400, 'PercentAttackSpeedMod': 0.43}",./item/Infinity Force
410,Reliquary of the Golden Dawn,0,"{'FlatHPPoolMod': 400, 'FlatSpellBlockMod': 40, 'FlatArmorMod': 40}",./item/Reliquary of the Golden Dawn
411,Shurelya's Requiem,0,"{'FlatHPPoolMod': 300, 'FlatMagicDamageMod': 65}",./item/Shurelya's Requiem
412,Starcaster,0,"{'FlatHPPoolMod': 300, 'FlatMagicDamageMod': 65}",./item/Starcaster
413,Equinox,0,"{'FlatHPPoolMod': 400, 'FlatSpellBlockMod': 40, 'FlatArmorMod': 40}",./item/Equinox
414,Caesura,0,"{'FlatHPPoolMod': 350, 'FlatMPPoolMod': 800, 'FlatMagicDamageMod': 90}",./item/Caesura
415,Leviathan,0,{'FlatHPPoolMod': 1050},./item/Leviathan
416,The Unspoken Parasite,0,"{'FlatHPPoolMod': 550, 'FlatSpellBlockMod': 40, 'FlatArmorMod': 40}",./item/The Unspoken Parasite
417,Primordial Dawn,0,"{'FlatHPPoolMod': 500, 'FlatSpellBlockMod': 40, 'FlatArmorMod': 40}",./item/Primordial Dawn
418,Infinite Convergence,0,"{'FlatHPPoolMod': 550, 'FlatMPPoolMod': 550, 'FlatMagicDamageMod': 80}",./item/Infinite Convergence
419,Youmuu's Wake,0,{'FlatPhysicalDamageMod': 75},./item/Youmuu's Wake
420,Seething Sorrow,0,"{'FlatPhysicalDamageMod': 40, 'FlatMagicDamageMod': 50, 'PercentAttackSpeedMod': 0.35}",./item/Seething Sorrow
421,Edge of Finality,0,"{'FlatPhysicalDamageMod': 95, 'FlatCritChanceMod': 0.2}",./item/Edge of Finality
422,Flicker,0,"{'FlatPhysicalDamageMod': 85, 'FlatCritChanceMod': 0.2}",./item/Flicker
423,Cry of the Shrieking City,0,"{'FlatHPPoolMod': 300, 'FlatMagicDamageMod': 60}",./item/Cry of the Shrieking City
424,Gangplank Placeholder,0,{},./item/Gangplank Placeholder
425,Anathema's Chains,800,{'FlatHPPoolMod': 650},./item/Anathema's Chains
426,Abyssal Mask,700,"{'FlatHPPoolMod': 300, 'FlatSpellBlockMod': 60}",./item/Abyssal Mask
